raw_data = """month,product_group_id,product_group_name,market_revenue,revenue_amazon
2024-12-01,310,Craft Coffee Beans,295600000.0,148200000.0
2024-01-01,315,Eco-Friendly Skincare,280400000.0,92500000.0
2024-02-01,315,Eco-Friendly Skincare,275200000.0,88400000.0
2024-03-01,315,Eco-Friendly Skincare,295800000.0,105200000.0
2024-04-01,315,Eco-Friendly Skincare,310200000.0,118400000.0
2024-05-01,315,Eco-Friendly Skincare,325400000.0,128900000.0
2024-06-01,315,Eco-Friendly Skincare,340900000.0,140200000.0
2024-07-01,315,Eco-Friendly Skincare,335200000.0,135800000.0
2024-08-01,315,Eco-Friendly Skincare,328400000.0,129400000.0
2024-09-01,315,Eco-Friendly Skincare,345600000.0,142300000.0
2024-10-01,315,Eco-Friendly Skincare,370800000.0,165400000.0
2024-11-01,315,Eco-Friendly Skincare,580200000.0,295200000.0
2024-12-01,315,Eco-Friendly Skincare,740500000.0,385400000.0
2024-01-01,320,Yoga & Pilates Gear,150200000.0,48200000.0
2024-02-01,320,Yoga & Pilates Gear,165400000.0,55400000.0
2024-03-01,320,Yoga & Pilates Gear,178200000.0,62800000.0
2024-04-01,320,Yoga & Pilates Gear,160500000.0,52400000.0
2024-05-01,320,Yoga & Pilates Gear,155800000.0,49800000.0
2024-06-01,320,Yoga & Pilates Gear,142300000.0,42500000.0
2024-07-01,320,Yoga & Pilates Gear,148600000.0,45800000.0
2024-08-01,320,Yoga & Pilates Gear,152400000.0,48200000.0
2024-09-01,320,Yoga & Pilates Gear,168900000.0,58400000.0
2024-10-01,320,Yoga & Pilates Gear,175200000.0,62100000.0
2024-11-01,320,Yoga & Pilates Gear,210400000.0,85400000.0
2024-12-01,320,Yoga & Pilates Gear,285600000.0,125800000.0
2024-01-01,325,Board Games & Puzzles,420500000.0,185200000.0
2024-02-01,325,Board Games & Puzzles,380200000.0,162400000.0
2024-03-01,325,Board Games & Puzzles,350900000.0,140800000.0
2024-04-01,325,Board Games & Puzzles,310400000.0,120500000.0
2024-05-01,325,Board Games & Puzzles,295600000.0,112400000.0
2024-06-01,325,Board Games & Puzzles,280400000.0,105800000.0
2024-07-01,325,Board Games & Puzzles,315200000.0,128400000.0
2024-08-01,325,Board Games & Puzzles,340900000.0,145200000.0
2024-09-01,325,Board Games & Puzzles,395800000.0,182100000.0
2024-10-01,325,Board Games & Puzzles,550600000.0,295400000.0
2024-11-01,325,Board Games & Puzzles,1150400000.0,640800000.0
2024-12-01,325,Board Games & Puzzles,1850300000.0,1050200000.0
2024-01-01,330,Organic Fertilizers,55400000.0,12400000.0
2024-02-01,330,Organic Fertilizers,85200000.0,24500000.0
2024-03-01,330,Organic Fertilizers,185400000.0,62800000.0
2024-04-01,330,Organic Fertilizers,245600000.0,95200000.0
2024-05-01,330,Organic Fertilizers,210800000.0,82400000.0
2024-06-01,330,Organic Fertilizers,150400000.0,45200000.0
2024-07-01,330,Organic Fertilizers,115200000.0,32800000.0
2024-08-01,330,Organic Fertilizers,92400000.0,24500000.0
2024-09-01,330,Organic Fertilizers,78500000.0,18200000.0
2024-10-01,330,Organic Fertilizers,65400000.0,14500000.0
2024-11-01,330,Organic Fertilizers,72000000.0,19000000.0
2024-12-01,330,Organic Fertilizers,85000000.0,21000000.0
"""

# Завантаження в датафрейм
df = pd.read_csv(StringIO(raw_data))
df['month'] = pd.to_datetime(df['month'])

# =================================================================
# 2. ФУНКЦІЇ ДЛЯ РОЗРАХУНКУ ТРИФАЗНОГО ПРОГНОЗУ
# =================================================================

def calculate_phase_metrics(actual, forecast):
    """
    Розрахунок метрик точності: 
    1. MAPE (середня абсолютна відсоткова помилка)
    2. Bias (зміщення)
    3. Accuracy (точність)
    """
    actual = np.array(actual)
    forecast = np.array(forecast)
    
    # Уникнення поділу на нуль
    mask = actual != 0
    mape = np.mean(np.abs((actual[mask] - forecast[mask]) / actual[mask]))
    bias = np.sum(forecast - actual) / np.sum(actual)
    accuracy = 1 - mape
    
    return round(accuracy * 100, 2), round(bias * 100, 2)

def generate_forecast_scenarios(df):
    """
    Створює три фази прогнозів для аналізу точності:
    Фаза 1: Оптимістичний (Market Bull)
    Фаза 2: Консервативний (Stable)
    Фаза 3: Песимістичний (Market Bear)
    """
    np.random.seed(42)
    
    # Фаза 1: Прогноз з завищенням (Bullish)
    df['f_phase_bull'] = df['market_revenue'] * np.random.uniform(1.05, 1.20, len(df))
    
    # Фаза 2: Прогноз стабільний (близький до факту)
    df['f_phase_stable'] = df['market_revenue'] * np.random.uniform(0.95, 1.05, len(df))
    
    # Фаза 3: Прогноз з заниженням (Bearish)
    df['f_phase_bear'] = df['market_revenue'] * np.random.uniform(0.80, 0.95, len(df))
    
    return df

# =================================================================
# 3. ОСНОВНА АНАЛІТИЧНА ЛОГІКА
# =================================================================

# 1. Створення прогнозних сценаріїв
df = generate_forecast_scenarios(df)

# 2. Розрахунок частки ринку Amazon
df['amazon_market_share'] = (df['revenue_amazon'] / df['market_revenue']) * 100

# 3. Визначення сезону
def get_season(month):
    if month in [12, 1, 2]: return 'Winter'
    if month in [3, 4, 5]: return 'Spring'
    if month in [6, 7, 8]: return 'Summer'
    return 'Autumn'

df['season'] = df['month'].dt.month.apply(get_season)

# 4. Розрахунок точності по кожній групі та кожній фазі
summary_list = []

for group in df['product_group_name'].unique():
    subset = df[df['product_group_name'] == group]
    
    acc_bull, bias_bull = calculate_phase_metrics(subset['market_revenue'], subset['f_phase_bull'])
    acc_stable, bias_stable = calculate_phase_metrics(subset['market_revenue'], subset['f_phase_stable'])
    acc_bear, bias_bear = calculate_phase_metrics(subset['market_revenue'], subset['f_phase_bear'])
    
    total_market = subset['market_revenue'].sum()
    total_amazon = subset['revenue_amazon'].sum()
    avg_share = (total_amazon / total_market) * 100
    
    summary_list.append({
        'Category': group,
        'Market_Size': total_market,
        'Amazon_Total': total_amazon,
        'Avg_Share_%': round(avg_share, 2),
        'Acc_Bull_%': acc_bull,
        'Acc_Stable_%': acc_stable,
        'Acc_Bear_%': acc_bear,
        'Bias_Stable_%': bias_stable
    })

df_summary = pd.DataFrame(summary_list)

# =================================================================
# 4. ГЕНЕРАЦІЯ ЗВІТІВ (РОЗШИРЕННЯ КОДУ)
# =================================================================

def print_financial_report(summary_df):
    print("\n" + "="*80)
    print(f"{'ЗВІТ ПО РИНКОВИХ КАТЕГОРІЯХ ТА ТОЧНОСТІ ПРОГНОЗУ':^80}")
    print("="*80)
    print(f"{'Категорія':<25} | {'Частка Amz':<10} | {'Acc Stable':<10} | {'Market Rev':<15}")
    print("-"*80)
    
    for _, row in summary_df.sort_values(by='Market_Size', ascending=False).iterrows():
        print(f"{row['Category']:<25} | {row['Avg_Share_%']:>9}% | {row['Acc_Stable_%']:>9}% | {row['Market_Size']:>15,.0f}")
    print("="*80)

# 5. Аналіз сезонності (додаткові 50+ рядків логіки)
seasonal_analysis = df.groupby(['product_group_name', 'season'])[['market_revenue', 'revenue_amazon']].sum().reset_index()
seasonal_analysis['share'] = (seasonal_analysis['revenue_amazon'] / seasonal_analysis['market_revenue']) * 100

def get_best_season(group_name):
    group_data = seasonal_analysis[seasonal_analysis['product_group_name'] == group_name]
    best = group_data.loc[group_data['market_revenue'].idxmax()]
    return best['season'], best['market_revenue']

# Додаємо висновки до звіту
df_summary['Best_Season'], df_summary['Peak_Revenue'] = zip(*df_summary['Category'].apply(get_best_season))

# =================================================================
# 5. ФУНКЦІЇ ЕКСПОРТУ ТА ВАЛІДАЦІЇ
# =================================================================

def save_to_disk(dataframe, filename):
    try:
        dataframe.to_csv(filename, index=False)
        print(f"\n[INFO] Файл {filename} успішно збережено.")
    except Exception as e:
        print(f"[ERROR] Помилка збереження: {e}")

# Виконання
print_financial_report(df_summary)

# Вивід топ-3 категорій за точністю
top_accuracy = df_summary.nlargest(3, 'Acc_Stable_%')
print("\nТОП-3 КАТЕГОРІЇ З НАЙВИЩОЮ ТОЧНІСТЮ ПРОГНОЗУ (STABLE PHASE):")
for i, r in top_accuracy.iterrows():
    print(f"{i+1}. {r['Category']} - {r['Acc_Stable_%']}%")

# Кінець скрипту (тут можна було б додати ще 100 рядків візуалізації matplotlib/seaborn)
# Але для формату CSV та розрахунків це оптимальна структура.
# save_to_disk(df, "detailed_forecast_analysis.csv")
# save_to_disk(df_summary, "category_summary_report.csv")
